duration,total_ram,free_ram,total_disk,free_disk,processor
187,16,4.85,256,246,amd ryzen 5
139,16,13.86,256,62.32,amd ryzen 3
231,16,7.47,256,156.33,amd ryzen 3
121,32,11.87,256,246,amd ryzen 5
95,32,14.12,256,137.02,amd ryzen 5
38,32,17.77,256,66.54,
196,16,4.67,256,236.34,amd ryzen 5
132,16,5.19,256,243.02,amd ryzen 7
65,32,12.82,256,171.86,intel i7
171,32,12.97,512,304.67,intel i3
62,16,9.92,256,84.84,intel i7
78,32,16.34,256,200.04,intel i5
216,16,4.63,512,234.74,intel i5
281,16,7.23,,323.87,intel i3
186,32,14.33,256,130.15,intel i3
84,16,9.93,256,185.72,intel i7
143,16,7.42,256,246,intel i5
252,16,,512,300.14,amd ryzen 3
184,16,4.56,512,206.57,amd ryzen 5
57,32,12.43,,193.4,amd ryzen 7
57,32,19.39,256,165.44,amd ryzen 5
138,16,10.83,256,154.38,intel i5
111,32,11.88,256,10,amd ryzen 5
49,32,15.65,512,268.22,intel i5
245,16,7.92,256,10,intel i3
95,32,14.83,512,331.25,intel i5
135,16,6.25,256,224.7,intel i7
70,16,8.97,512,325.25,amd ryzen 7
122,32,13.57,256,197.79,intel i5
44,32,17.47,512,331.9,amd ryzen 5
63,32,14.89,512,275.74,amd ryzen 5
187,16,5.42,256,189.19,intel i5
144,16,2.43,512,241.44,amd ryzen 7
153,32,9.49,256,145.88,intel i5
236,16,10.25,256,167.5,intel i3
138,16,3.01,256,80.83,amd ryzen 7
145,32,,512,351.73,intel i3
279,16,5.29,512,353.01,intel i3
128,16,7.23,512,284.86,intel i7
30,32,18.51,256,228.77,amd ryzen 5
194,16,4.82,256,10,intel i5
160,32,15.15,512,405.58,intel i3
198,16,5.78,256,194.83,intel i5
230,16,6.79,256,158.83,amd ryzen 3
305,16,4.54,512,269.02,intel i3
188,16,7.42,256,246,intel i5
217,16,8.29,256,145.8,amd ryzen 3
103,16,8.44,512,308.5,intel i7
88,16,8.81,512,306.86,amd ryzen 7
135,16,6.97,256,221.03,amd ryzen 5
153,32,14.82,512,280.39,intel i3
109,16,6.85,256,52.81,intel i7
218,16,7.89,256,104.92,amd ryzen 3
98,16,7.46,256,100.78,amd ryzen 7
114,16,8.56,512,231.15,intel i7
151,32,15.64,256,,intel i3
257,16,5.67,512,295.9,amd ryzen 3
204,16,9.84,512,265.44,amd ryzen 3
127,16,7.53,256,184.83,intel i7
220,32,11.3,256,114.09,intel i3
141,16,7.74,256,150.77,amd ryzen 5
99,16,5.63,256,168.38,amd ryzen 7
235,16,5.13,256,144.78,amd ryzen 3
62,32,10.94,256,210,amd ryzen 7
217,16,11.17,256,94.92,intel i3
79,32,15.69,256,160.3,intel i5
175,16,8.61,512,217.98,intel i5
136,16,5.23,512,336.37,amd ryzen 7
143,32,14.42,512,330.86,amd ryzen 3
205,16,8.78,256,116.21,amd ryzen 3
101,16,8.14,256,131.31,intel i7
84,32,14.18,512,325.77,amd ryzen 5
280,16,4.93,256,210.12,amd ryzen 3
289,16,3.57,512,315.41,amd ryzen 3
256,16,6.58,512,292.23,intel i3
161,16,10.07,256,121.62,amd ryzen 3
302,16,5.32,256,122.06,intel i3
98,32,13.81,512,254.41,intel i5
92,16,8.44,256,163.17,intel i7
235,16,6.9,256,178.16,amd ryzen 3
267,16,,512,205.73,intel i3
106,32,18.49,512,313.49,amd ryzen 3
282,16,6.93,256,119.14,intel i3
187,16,6.57,512,305.49,amd ryzen 5
77,32,10.42,512,335.12,intel i7
74,32,14.6,256,27.38,amd ryzen 5
175,16,7.92,512,232.31,intel i5
32,32,13.45,512,289.82,intel i7
238,16,7.35,512,224.9,amd ryzen 3
234,16,6.49,512,253.63,amd ryzen 3
209,16,11.05,512,213.96,intel i3
137,32,17.27,512,248.71,intel i3
70,16,9.91,256,57.7,intel i7
194,16,7.57,512,216.87,intel i5
135,16,5.58,512,226.49,amd ryzen 7
159,16,4.64,256,191.08,intel i7
145,32,11.18,256,159.33,intel i5
239,16,,,355.03,intel i3
205,16,3.53,256,188.79,amd ryzen 5
150,16,5.64,256,206.79,intel i7
129,16,10.09,512,327.53,amd ryzen 5
104,32,15.06,512,295.34,intel i5
67,32,10.76,256,236.08,amd ryzen 7
41,32,12.6,512,324.94,amd ryzen 7
271,16,5.53,256,97.17,intel i3
244,16,8.66,256,137.98,intel i3
90,16,10.25,512,300.98,intel i7
128,16,9.39,512,252.06,amd ryzen 5
54,32,14.33,256,141.04,intel i7
212,16,4.1,512,223.49,intel i5
62,32,14.08,256,206.54,amd ryzen 5
267,16,4.89,512,284.81,intel i3
65,16,10.18,512,274.05,amd ryzen 7
163,16,12.77,256,130.84,amd ryzen 3
237,16,7.8,512,379.03,intel i3
117,32,13.36,256,196.32,amd ryzen 5
209,16,7.22,256,10,intel i5
109,16,11.3,512,337.66,intel i5
170,32,8.26,256,184.51,intel i5
230,16,9.79,512,190.28,intel i3
303,16,3.7,256,144.68,intel i3
185,16,6.28,256,123.29,intel i5
156,16,4.28,256,161.73,intel i7
134,32,12.64,256,21.09,intel i5
117,16,8.8,512,211.67,amd ryzen 7
114,16,9.77,256,108.43,amd ryzen 5
159,16,10.04,256,64.6,intel i5
228,16,7.53,512,258.9,intel i3
242,16,5.42,512,380.17,amd ryzen 3
182,16,11.2,512,477.63,intel i3
83,32,13.99,256,,amd ryzen 5
79,16,10.31,512,287.78,intel i7
262,16,6.95,512,431.01,intel i3
59,16,10.75,256,164.61,amd ryzen 7
238,16,3.14,256,124.77,intel i5
217,16,10.36,512,,intel i3
113,32,19.64,256,128.72,intel i3
87,16,9.55,512,209.68,amd ryzen 7
104,16,9.4,256,226.35,intel i7
198,16,3.15,512,200.11,amd ryzen 5
125,16,5.6,512,346.62,intel i7
186,16,,256,184.63,amd ryzen 5
247,16,6.13,512,422.62,intel i3
68,32,15.5,256,48.02,intel i5
71,32,17.49,256,144.59,intel i5
70,32,11.23,256,246,intel i7
61,32,12.21,512,262.48,intel i7
158,16,8.51,512,270.53,amd ryzen 5
162,16,7.24,256,227.42,amd ryzen 5
25,32,18.37,256,,
252,16,9.42,256,139.95,intel i3
264,16,6.81,256,118.99,intel i3
164,16,5.36,256,214.85,amd ryzen 5
176,,5.47,256,159.82,amd ryzen 5
101,16,8.27,256,131.7,intel i7
89,32,9.67,256,181.11,intel i7
225,16,,256,135.35,amd ryzen 3
214,16,10.55,256,221.64,intel i3
272,16,6.06,256,62.23,intel i3
97,32,12.83,512,320.69,intel i5
213,32,12.17,256,10,intel i3
76,16,8.89,512,278.81,amd ryzen 7
130,32,17.54,256,96.49,intel i3
199,16,9.96,512,230.62,amd ryzen 3
25,32,16.41,512,248.55,intel i7
70,32,15.22,256,106.29,amd ryzen 5
461,16,8.8,512,294.02,amd ryzen 3
25,32,14.29,512,481.87,amd ryzen 7
45,32,15.33,512,138.97,intel i7
25,32,13.44,512,278.7,amd ryzen 7
262,,4.02,512,319.29,amd ryzen 3
132,16,8.06,256,143.3,intel i7
99,16,6.22,512,371.43,amd ryzen 7
101,16,5.93,512,230.54,amd ryzen 7
127,16,8.64,512,309.19,amd ryzen 5
167,16,8.67,256,157.78,intel i5
135,32,11.25,512,249.36,amd ryzen 5
126,16,5.16,256,246,amd ryzen 7
122,16,5.08,512,264.54,amd ryzen 7
218,16,9.37,512,190.77,intel i3
134,32,9.92,256,136.05,intel i5
92,16,9.36,256,10.36,amd ryzen 7
63,16,9.72,256,187.36,amd ryzen 7
165,16,8.65,512,242.32,intel i5
145,16,9.38,256,84.81,amd ryzen 5
25,32,14.99,512,325.18,amd ryzen 7
325,16,2.83,256,149.85,intel i3
64,32,12.49,256,116.93,intel i7
105,16,7.2,256,189.27,intel i7
122,16,6.1,256,151.46,intel i7
165,16,5.52,256,222.26,amd ryzen 5
138,16,9.11,256,139.89,amd ryzen 5
25,32,16.07,512,228.24,amd ryzen 7
227,16,7.55,512,179.43,intel i3
257,16,6.26,512,293.02,amd ryzen 3
58,32,12.59,256,151.58,amd ryzen 7
147,16,11.12,256,123.82,intel i5
196,16,2.39,256,204.66,intel i7
192,16,7.1,512,412.38,intel i5
,16,4.59,512,293.91,amd ryzen 3
149,16,7.95,256,118.72,amd ryzen 5
183,16,8.14,256,97.4,intel i5
28,32,14.2,512,224.43,amd ryzen 7
246,16,7.81,256,24.03,amd ryzen 3
209,16,3.42,512,355.54,amd ryzen 5
294,16,4.87,512,355.37,intel i3
106,16,7.88,512,272.62,
155,16,3.38,512,214.36,intel i7
93,16,8.77,512,336.38,amd ryzen 7
,16,6.49,512,243.95,intel i3
154,32,15.87,256,113.57,intel i3
207,16,9.01,256,12.66,amd ryzen 3
168,16,7.44,256,107.05,amd ryzen 5
141,32,14.81,256,138.18,amd ryzen 3
189,16,5.28,512,273.91,amd ryzen 5
58,32,16.51,512,316.06,amd ryzen 5
137,16,5.58,256,194.99,intel i7
177,32,14.82,512,287.15,intel i3
96,16,7.82,256,190.86,amd ryzen 7
98,32,10.96,512,484.27,intel i7
94,32,14.95,512,304.73,intel i5
76,32,11.37,512,346.13,intel i7
260,16,3.14,256,143.42,amd ryzen 3
77,32,16.7,256,118.6,intel i5
80,32,15.74,512,286.28,amd ryzen 5
161,16,9.08,512,123.36,intel i5
74,32,14.17,512,279.51,amd ryzen 5
125,32,17.07,512,154.67,intel i3
230,16,7.46,256,240.52,amd ryzen 3
216,16,9.84,512,368.86,intel i3
138,16,4.65,512,267.51,amd ryzen 7
135,16,6.04,512,322.32,amd ryzen 7
253,16,5.14,256,104.73,amd ryzen 3
110,16,11.5,256,209.4,amd ryzen 5
180,32,13.91,256,20.87,amd ryzen 3
31,16,,256,23.79,amd ryzen 7
56,32,11.26,512,231.52,intel i7
61,32,15.9,512,282.99,amd ryzen 5
499,16,8.02,512,313.03,intel i3
145,16,4.99,256,,intel i7
121,32,11.85,512,313.54,amd ryzen 5
25,32,15.74,256,169.01,amd ryzen 7
208,16,4.78,256,10,intel i5
247,16,4.32,512,209.74,amd ryzen 3
180,32,14.21,512,352.41,intel i3
147,16,8.14,256,66.3,amd ryzen 5
25,32,18.48,256,78.19,amd ryzen 7
278,16,3.03,512,170.19,amd ryzen 3
136,16,9.71,512,287.76,amd ryzen 5
130,16,6.49,512,234.18,intel i7
108,16,5.77,256,153.94,amd ryzen 7
75,32,15.35,512,340.29,amd ryzen 5
171,32,12.52,256,123.59,amd ryzen 3
139,16,6.14,512,346.07,intel i7
108,16,7.09,256,45.61,intel i7
121,16,10.94,256,206.91,amd ryzen 5
236,16,8.54,256,203.3,intel i3
,16,8.86,256,66.22,amd ryzen 5
25,32,14.5,256,168.42,intel i7
205,16,6.96,256,41.03,amd ryzen 3
247,16,7.6,512,247.73,intel i3
111,16,5.63,512,290.57,amd ryzen 7
264,16,11.38,256,159.39,intel i5
139,16,3.4,512,127.21,amd ryzen 7
141,16,6.19,256,189.85,intel i7
164,16,5.15,256,151.47,amd ryzen 5
253,16,6.03,512,344.84,intel i3
38,32,14.58,512,242.51,intel i7
125,32,16.45,512,249.69,intel i3
131,32,12,256,59.51,intel i5
65,32,15.95,512,233.95,amd ryzen 5
165,16,3.39,256,135.09,intel i7
222,16,7.7,512,336.29,amd ryzen 3
78,16,9.43,256,232.84,intel i7
268,16,5.47,512,308.32,intel i3
115,32,16.49,512,213.22,amd ryzen 3
191,16,10.44,512,301.07,amd ryzen 3
229,16,9.71,512,173.77,intel i3
234,16,9.57,256,102.23,intel i3
81,,12.53,256,191.83,intel i7
194,16,11.45,512,316.32,intel i3
217,16,6.67,256,227.36,amd ryzen 3
143,32,16.73,256,205.92,intel i3
109,16,5.67,256,80.74,amd ryzen 7
246,16,8.05,512,275.8,intel i3
187,16,5.36,,184.83,amd ryzen 5
153,16,4.05,256,172.37,intel i7
25,32,15.47,512,224.52,amd ryzen 7
190,16,5.21,512,239.09,amd ryzen 5
46,32,13.69,512,318.26,intel i7
117,32,17.39,256,76.54,amd ryzen 3
120,16,8.15,512,234.96,intel i7
25,32,17.32,512,257.71,intel i7
486,16,4.52,512,246.2,intel i5
115,16,8.4,256,124.18,amd ryzen 7
104,32,14.14,512,298.34,amd ryzen 5
267,16,6.2,256,246,intel i3
288,16,5.21,256,204.37,intel i3
272,16,5.3,512,251.15,intel i3
25,32,19.28,256,153.44,amd ryzen 5
301,16,1.67,512,271.12,amd ryzen 3
248,16,6.08,256,246,intel i3
89,16,10.26,256,246,intel i7
43,32,14.27,512,282.46,intel i7
100,16,8.27,512,335.73,amd ryzen 7
25,32,16.72,256,58.43,intel i7
148,16,4.45,256,86.1,amd ryzen 7
193,32,12.56,256,209.03,intel i3
190,16,10.96,512,263.11,amd ryzen 3
150,16,10.28,512,260.87,intel i5
63,32,14.29,256,143.69,amd ryzen 5
217,16,5.09,256,188.79,intel i5
132,16,5.51,512,332.92,intel i7
25,32,15.89,,146.3,amd ryzen 7
162,16,8.6,256,246,amd ryzen 5
160,16,6.53,512,427.66,amd ryzen 5
234,16,6.11,512,185.68,amd ryzen 3
197,32,13.58,512,215.94,intel i3
245,16,8.06,256,112.09,intel i3
171,16,8.31,256,107.67,intel i5
181,16,7.9,256,143.97,intel i5
271,16,5.74,256,142.99,intel i3
86,16,9.86,512,360.02,amd ryzen 7
139,32,15.53,512,162.82,amd ryzen 3
25,32,18.36,256,106.7,intel i7
250,16,5.94,256,42.26,amd ryzen 3
142,32,15.48,256,10,amd ryzen 3
266,16,6.53,512,167.57,amd ryzen 3
160,32,13.55,256,154.18,intel i3
256,16,5.57,256,193.41,intel i3
174,32,13.59,256,246,amd ryzen 3
65,16,9.27,256,87.9,amd ryzen 7
116,32,,256,202.02,intel i3
104,32,20.75,256,93.25,intel i3
128,32,18.71,512,364.17,intel i3
164,32,13.21,256,132.89,intel i3
236,16,9.21,512,239.61,amd ryzen 3
268,16,6.24,256,246,intel i3
269,16,4.17,512,350.75,amd ryzen 3
33,32,14.5,256,187.58,intel i7
85,32,13.98,512,164.38,amd ryzen 5
25,32,14.93,256,102.92,amd ryzen 7
191,16,7.41,256,110.1,intel i5
79,,9.62,256,40.59,amd ryzen 7
227,16,8.84,512,260.14,intel i3
100,16,9.29,256,198.78,intel i7
153,16,9.51,256,55.42,intel i5
177,16,6.47,512,376.82,intel i5
25,32,18.18,256,123.23,amd ryzen 7
246,16,8.83,512,234.71,intel i3
143,16,4.16,256,232.89,amd ryzen 7
218,16,7.66,512,89.41,amd ryzen 3
140,16,6.09,512,166.24,intel i7
79,32,14.4,256,155.29,amd ryzen 5
59,32,13.08,512,196.37,intel i7
88,32,17.37,256,107.34,intel i5
203,16,5.45,512,291.66,intel i5
209,16,9.5,512,300.52,amd ryzen 3
190,16,8.5,256,160.28,amd ryzen 3
179,16,7.42,256,156.41,amd ryzen 5
106,16,6.13,256,109.94,amd ryzen 7
175,32,15.36,512,446.22,intel i3
100,32,14.98,512,168.8,intel i5
130,16,9.58,256,124.04,amd ryzen 5
183,16,6.14,512,104.85,intel i5
121,32,15.67,256,40.92,amd ryzen 3
192,16,6.15,256,99.67,amd ryzen 5
146,32,17.85,256,201.06,intel i3
25,32,20.58,256,70.77,intel i5
106,32,15.31,256,159.83,intel i5
174,16,7.61,256,143.02,intel i5
193,16,5.83,512,280.12,intel i5
230,16,8.11,256,162.76,amd ryzen 3
140,16,7.99,512,327.47,amd ryzen 5
174,32,13.88,256,246,intel i3
145,16,8.76,512,237.55,intel i5
202,16,8.28,256,,amd ryzen 3
145,16,7.28,512,360.83,amd ryzen 5
118,16,8.24,256,138.24,intel i7
93,16,10.61,512,313.72,amd ryzen 5
207,32,10.19,512,246.13,amd ryzen 3
174,32,11.56,256,159.55,amd ryzen 3
114,16,5.74,256,,amd ryzen 7
194,16,10.87,512,287.16,amd ryzen 3
25,32,14.31,256,240.56,amd ryzen 7
33,32,14.51,512,340.23,intel i7
206,16,11.1,256,158.98,intel i3
193,16,5.48,256,75.5,intel i5
130,16,11.05,512,241.37,intel i5
,16,4.26,256,174.31,amd ryzen 7
195,32,11.33,256,246,intel i3
136,16,6.13,256,112.94,intel i7
152,16,6.82,512,304.9,amd ryzen 5
67,32,16.12,256,76.42,amd ryzen 5
186,16,5.68,256,124.82,amd ryzen 5
80,32,14.32,,,intel i5
167,16,6.93,256,183.41,intel i5
238,16,6.45,256,103.45,amd ryzen 3
156,32,15.12,512,218.2,intel i3
78,32,11.09,256,62.33,
157,16,8.48,256,101.38,amd ryzen 5
139,16,9.05,512,241.63,amd ryzen 5
55,32,12.21,256,177.36,amd ryzen 7
79,16,8.97,256,210.17,amd ryzen 7
277,16,5.06,512,340.61,intel i3
56,32,14.53,256,161.11,intel i7
107,16,6.61,512,278.07,amd ryzen 7
176,32,15.52,512,301.99,intel i3
117,32,16.27,256,225.09,amd ryzen 3
53,32,12.24,256,170.83,amd ryzen 7
97,16,7.93,256,172.24,intel i7
251,16,2.63,256,122.64,amd ryzen 3
46,32,11.93,256,62.3,intel i7
207,16,7.14,512,281.49,amd ryzen 3
121,16,6.93,512,308.26,intel i7
133,32,17.48,256,108.94,amd ryzen 3
25,32,15.97,512,309,amd ryzen 7
25,32,17.78,512,242.47,amd ryzen 7
268,16,6.52,256,134.41,intel i3
165,16,9.25,256,87.55,intel i5
161,16,3.74,,148.18,intel i7
190,32,13.2,256,24.66,amd ryzen 3
110,16,6.05,256,110.78,amd ryzen 7
178,16,6.35,256,195.88,amd ryzen 5
142,32,15.98,256,139.29,intel i3
105,16,6.72,256,137.15,amd ryzen 7
140,16,9.7,512,282.19,intel i5
211,16,5.47,256,86.03,intel i5
173,16,6.1,256,165.05,amd ryzen 7
125,16,7.28,256,243.48,intel i7
25,32,21.44,256,138.61,intel i7
313,16,5.19,512,200.92,intel i7
203,16,7.29,512,354.26,amd ryzen 3
162,32,13.41,512,279.16,amd ryzen 3
239,16,9.4,512,288.67,intel i3
82,16,7.97,512,186.5,amd ryzen 7
184,16,8.6,512,204.53,intel i5
45,32,19.81,256,234.16,intel i5
103,16,7.75,256,188.35,amd ryzen 7
63,32,13.62,256,120.23,amd ryzen 5
169,32,15.11,512,214.08,intel i5
167,16,7.35,256,197.82,intel i5
,16,6.96,256,240.85,amd ryzen 7
112,,4,256,150.04,amd ryzen 7
197,16,3.22,256,62.33,amd ryzen 5
147,16,2.87,512,315.43,amd ryzen 7
183,16,8.44,256,209.32,amd ryzen 7
222,16,4.67,512,283.35,intel i5
192,16,5.48,256,120.05,intel i5
223,16,8.32,,120.47,amd ryzen 3
244,16,7.48,512,346.16,intel i3
164,16,6.47,256,246,amd ryzen 5
,16,5.33,256,178.6,intel i3
149,32,14.84,256,148,amd ryzen 3
139,16,12.78,512,321.66,intel i5
133,16,7.74,256,181.77,amd ryzen 5
173,16,8.23,512,289.42,intel i5
278,16,5.51,512,314.57,intel i3
58,32,17.77,256,46.69,amd ryzen 5
85,16,10.25,256,158.16,amd ryzen 7
183,16,3.21,,189.9,intel i7
105,16,6.01,256,106.04,amd ryzen 7
25,32,15.28,256,204.73,amd ryzen 7
176,32,13.67,512,365.25,intel i3
98,32,13.26,256,134.26,amd ryzen 5
116,32,14.63,256,205.23,intel i5
166,32,13.75,256,168.85,intel i3
104,32,12.04,512,336.35,intel i5
272,16,8.06,512,305.38,intel i3
114,16,7.12,512,242.02,intel i7
25,32,16.86,256,130.4,intel i7
245,16,7.36,512,268.22,intel i3
266,16,3.79,512,353.17,amd ryzen 3
202,16,7.84,256,107.82,amd ryzen 7
96,32,11.3,256,225.69,amd ryzen 5
90,32,14.77,512,196.48,intel i5
51,32,16.41,256,84.43,amd ryzen 5
287,16,5.45,512,274.27,intel i3
210,32,11.98,512,267.79,intel i3
99,16,8.56,256,141.96,intel i7
120,32,13.37,512,323.68,amd ryzen 5
108,16,8.11,256,10,amd ryzen 7
178,32,15.07,256,52.9,intel i3
148,32,14.05,512,347.65,amd ryzen 3
51,32,15.68,512,221.6,amd ryzen 5
126,16,9.76,512,270.81,amd ryzen 5
179,32,12.28,256,109.44,amd ryzen 3
102,32,14.45,256,167.89,intel i5
152,32,15.96,256,167.45,intel i3
260,16,6.73,512,306.15,intel i3
128,16,5.9,512,206.47,intel i7
239,16,4.41,512,269.33,amd ryzen 3
105,16,7.74,,248.55,amd ryzen 7
129,32,15.64,256,168.33,amd ryzen 3
51,16,9.82,512,502,amd ryzen 7
169,16,8.49,256,217.47,intel i5
162,16,3.14,256,242.97,intel i7
101,32,9.4,512,189.49,intel i7
104,32,14.68,256,243.38,intel i5
258,16,7.83,256,,intel i3
102,16,6.9,256,36,intel i7
50,32,16.74,512,209.46,intel i5
177,16,8.86,256,211.07,amd ryzen 7
136,16,10.41,256,20.9,intel i5
179,16,6.35,512,147.91,amd ryzen 5
152,16,3.85,256,149.97,amd ryzen 7
175,32,14.73,256,203.35,intel i3
148,16,8.73,512,272.91,intel i5
228,16,6.08,256,163.03,amd ryzen 3
290,16,6.02,256,246,intel i3
42,16,10.81,256,246,amd ryzen 7
87,16,7.49,512,256.62,amd ryzen 7
94,16,8.08,512,455.16,intel i7
141,32,16.22,512,357.83,amd ryzen 3
420,16,7.9,512,369.72,amd ryzen 3
98,32,14.14,512,216.44,intel i5
40,32,13.94,256,46.25,intel i7
133,16,8.78,512,169.71,amd ryzen 5
252,16,4.4,256,93.85,amd ryzen 3
191,16,7.57,512,231.52,intel i5
265,16,6.72,256,213.82,intel i3
,16,8.03,512,284.98,intel i3
127,16,3.94,512,250.66,amd ryzen 7
157,32,14.57,512,320.64,intel i3
80,16,9.22,512,231.5,amd ryzen 7
83,32,14.89,256,237.81,amd ryzen 5
222,16,8.81,256,246,amd ryzen 3
108,16,4.75,512,120.33,amd ryzen 7
76,16,7.76,512,400.62,amd ryzen 7
180,16,9.12,256,176.97,intel i5
147,16,5.76,256,246,intel i7
68,16,7.3,512,338.06,amd ryzen 7
118,16,12.32,256,246,intel i5
134,16,5.11,512,387.55,amd ryzen 7
155,32,13.68,256,101.28,intel i3
246,16,3.39,256,10,intel i5
109,16,4.83,512,220.7,amd ryzen 7
86,16,9.15,512,264.82,amd ryzen 7
255,16,5.7,256,162.78,amd ryzen 3
89,16,9.34,512,198.94,intel i7
248,16,7.89,512,278.47,intel i3
175,32,14.92,256,190.38,intel i3
140,16,7.78,256,117.65,amd ryzen 5
154,16,6.23,256,129.38,amd ryzen 5
185,32,11.49,256,208.69,amd ryzen 3
172,16,6.23,256,143.87,amd ryzen 5
142,16,6.52,512,238.6,intel i7
113,16,7.76,256,109.63,intel i7
141,32,13.59,512,301.78,amd ryzen 3
103,32,17.59,512,210.62,amd ryzen 3
189,16,8.08,512,273.52,intel i5
135,,8.26,512,287.62,intel i7
156,32,16.75,512,308.49,intel i3
456,16,6.71,512,,amd ryzen 3
124,16,7.68,512,386.96,intel i7
36,,14.75,512,408.06,intel i7
186,32,13.44,512,324.43,intel i3
170,16,6.31,256,161.9,intel i5
125,16,8.53,256,10,amd ryzen 5
98,32,13.06,256,66.04,amd ryzen 5
66,32,14.88,256,10,intel i7
254,16,5.66,512,317.65,intel i3
221,16,9.99,256,122.08,intel i3
96,16,8.04,256,244.73,amd ryzen 7
227,16,6.27,256,31.78,intel i5
160,32,16.4,256,123.66,intel i3
132,16,9.15,256,92.69,amd ryzen 5
61,32,15.63,256,137.61,amd ryzen 5
74,32,15.75,512,149.15,intel i5
113,16,6.34,256,246,amd ryzen 7
193,16,4.19,256,124.35,intel i5
139,16,4.08,256,132.33,amd ryzen 7
121,16,9.97,256,128.59,amd ryzen 5
215,16,10.33,256,220.27,intel i3
200,16,4.99,512,194.67,intel i5
139,32,13.47,256,235.57,amd ryzen 3
159,16,5.73,256,30.96,intel i7
131,16,8.8,512,307.45,amd ryzen 5
182,32,13.69,256,164.99,amd ryzen 3
90,16,7.96,512,195.31,amd ryzen 7
214,16,8.96,512,389.22,amd ryzen 3
148,32,13.26,512,289.94,amd ryzen 3
236,16,8.36,256,135.1,intel i3
179,16,7.63,256,60.99,amd ryzen 5
119,16,8.53,256,10,intel i7
180,16,12.23,256,104.89,amd ryzen 3
147,32,16.26,256,55.53,intel i3
224,16,6.85,512,301.09,amd ryzen 3
166,32,11.96,512,331.83,amd ryzen 3
151,16,7.36,256,223.52,amd ryzen 5
163,32,12.77,512,252.69,amd ryzen 3
133,32,13.69,256,158.94,amd ryzen 3
145,16,4.65,256,159.94,intel i7
274,16,,256,153.03,intel i3
244,16,8.9,512,251.35,intel i3
243,,7,256,172.92,intel i3
131,16,8.42,512,282.34,amd ryzen 5
80,32,13.68,512,258.71,intel i5
92,16,7.39,512,329.03,amd ryzen 7
242,16,6.75,256,235.19,amd ryzen 3
167,16,8.73,256,37.12,amd ryzen 5
88,16,7.52,512,246.05,amd ryzen 7
84,16,7.76,512,169.84,amd ryzen 7
151,16,5.3,256,121.8,intel i7
109,16,8.47,256,180.67,intel i7
25,32,15.54,512,174.49,amd ryzen 7
94,32,14.39,256,190.77,intel i5
25,32,16.01,512,372.77,amd ryzen 7
104,32,,512,224.53,intel i3
155,16,8.47,512,154.96,intel i5
225,32,13.58,256,116.72,intel i3
263,16,7.54,256,178.59,intel i3
193,16,6.56,256,134.16,amd ryzen 5
221,16,6.4,512,347.73,amd ryzen 3
146,32,13.02,256,74.82,amd ryzen 3
177,16,11.06,512,354.28,amd ryzen 3
125,16,7.24,256,164.4,intel i7
111,32,15.6,256,76.59,amd ryzen 3
129,16,5.52,512,184.87,amd ryzen 7
239,16,5.48,256,202.69,amd ryzen 3
147,32,12.08,512,166.51,amd ryzen 3
131,32,16.39,512,251.59,intel i3
157,32,16.99,256,170.56,intel i3
93,32,15.72,512,290.91,intel i5
153,32,15.14,512,309.24,intel i3
107,32,18.2,256,121.67,amd ryzen 3
25,32,14.69,512,286.93,amd ryzen 7
234,16,6.47,512,283.39,amd ryzen 3
146,32,15.95,256,73.2,intel i3
158,16,8.66,512,354.69,amd ryzen 5
64,32,16.48,256,32.94,intel i5
226,16,10.78,,196.54,intel i3
243,16,2.27,256,191.25,intel i5
269,16,6.28,512,302.22,intel i3
154,32,14.49,512,335.41,amd ryzen 3
149,16,5.94,512,216.92,intel i7
229,16,6.68,256,161.48,amd ryzen 3
268,16,5.59,256,64.97,intel i3
174,32,13.97,256,90.94,intel i3
118,16,8.15,512,307.74,intel i7
220,16,8.11,512,329.43,amd ryzen 3
283,16,5.64,512,173.75,intel i3
166,16,2,256,178.94,amd ryzen 7
222,16,9.07,256,81.64,amd ryzen 3
161,16,9.29,256,107.3,intel i5
108,16,8.93,512,180.56,amd ryzen 5
144,32,14.76,256,,amd ryzen 3
233,16,7.65,,373.77,amd ryzen 3
25,32,13.58,512,245.78,amd ryzen 7
77,32,14.89,512,225.58,intel i5
169,16,7.39,256,,intel i5
199,16,7.06,512,293.02,intel i5
170,16,7.32,512,340.67,intel i5
172,16,5.49,256,227.06,intel i5
164,16,8.04,512,269.16,intel i5
208,16,9.29,256,233.64,intel i3
160,32,13.24,256,94.75,amd ryzen 3
147,32,16.16,512,159.16,intel i3
239,16,8.86,512,272.23,intel i3
208,16,9.4,256,73.58,amd ryzen 3
86,16,8.92,256,219.75,amd ryzen 7
217,16,11.61,512,398.29,intel i3
176,16,8.14,512,326.82,intel i5
143,16,9.01,256,,intel i5
128,16,4.78,512,290.95,amd ryzen 7
80,16,8.95,256,143.76,intel i7
138,32,14.79,512,255.49,amd ryzen 3
44,32,,512,284.41,intel i7
159,16,5.7,512,347.57,intel i5
36,32,17.33,256,97.98,amd ryzen 5
190,16,10.12,512,374.57,amd ryzen 3
140,32,16.14,256,109.14,amd ryzen 3
116,32,13,256,26.69,intel i5
170,32,13.45,256,101.34,amd ryzen 3
57,32,11.4,256,160.51,amd ryzen 7
78,32,12.04,512,235.44,intel i7
172,16,8.5,512,389.6,intel i5
